population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1981,15.818894060053932,42.880114738215866,3.5317132763767156
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1980,15.389759359766753,39.37413365894689,3.6516776584264545
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1981,19.0866978724705,51.43004885098254,4.378455012228866
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1980,15.76681970898126,43.4755793072175,3.55179469573667
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1980,19.08658779395276,51.88440862475339,4.451687687031368
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1981,18.17214250839267,49.46471176438057,3.9084116829960602
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1981,20.126489196359117,54.91156683395644,4.659614298070325
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1980,18.252172166769935,48.783443035984256,3.9770908442723223
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1980,20.075631731988334,55.41097068234913,4.610945728269451
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1980,17.833375885734146,48.391663953457524,4.121852784974252
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1981,15.388624848139445,41.97583225202537,3.383609696557388
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1980,15.390378706386368,42.24741296411207,3.377199043040705
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1980,16.415746147483844,42.396017417585206,3.939060082972409
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1981,17.303513935512154,48.75539521197646,4.007455956761024
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1980,18.469846937445123,46.05028063520142,4.46743959308896
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1981,15.29667685984952,39.8295299431204,3.2962838433559174
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1981,16.533116154539925,42.87320124313611,3.9557958302908416
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1980,15.242302557320201,39.74111197301044,3.268781432425745
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1981,25.019177800419104,63.45213803661107,5.862918015241499
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1980,21.800123527541462,58.71754759258494,5.017663436020626
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1981,18.98831362282138,50.80734579676946,4.363940752977434
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1980,15.83788605133558,42.89269329136173,3.6512655119225137
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1981,15.884725419419405,42.4577360099593,3.691648110860718
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1981,18.554220643767014,49.922460141344644,4.171786545837192
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1981,15.301750577889807,39.135818481201916,3.660550681992448
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1980,19.182411186272525,51.31698128263333,4.372149361036005
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1980,18.56335141138564,50.44718183334041,4.182863791033394
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1981,17.53446927185886,47.14712493564834,4.10195077863118
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1981,21.28396815137788,54.93684030940035,4.799614004888197
