population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1990,0.0041711140714362,0.0047696953200217,0.0035682847222217
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,416.70805997964004,476.58631866342,356.56662886452
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1990,0.0043834882263071,0.005022209821949,0.003769474099863
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,431.90746452694003,493.12812673259003,372.00557905892
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0041145058423798,0.0046693084676427,0.003540914552374
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,411.07694447152,466.59118556091,353.72671493791
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1990,0.0042642519921838,0.0048637929301011,0.0036376996258601
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,425.64590318691,485.45334424586,363.14322820915
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1990,0.0044210040332344,0.0050467166417047,0.0038064594852145
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,441.41033766742,504.43389873357995,380.2581812977
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1990,0.0041516362376872,0.004738924786061,0.0035828374970343
