population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1990,0.06523344107335728,0.12828688277827827,0.033688277518333365
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1990,1.681422588856618,5.382899758974113,0.2686598582074162
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1990,-0.004108772832914343,0.006576799364037044,-0.024662682765362647
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1990,-0.10460255665543515,0.2450656914058725,-0.7294912732397464
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1990,0.13436923596346997,0.20962463272583748,0.08607208872308952
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1990,2.8702167725753966,9.05963077419591,0.5307235153267374
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1990,0.0009785999108594496,0.022471700574918967,-0.019991256425456874
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1990,0.027438013238187745,0.5411483100143372,-0.3988059932277103
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1990,0.10953274151125261,0.16139806354525277,0.06965914410306859
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1990,1.988470315112683,6.072791870389263,0.37568154324943476
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1990,0.012742504119357505,0.05693654329982211,-0.02040139562750714
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1990,0.24395725515929828,1.2891668150840905,-0.2819456211493875
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1991,0.12346131939000785,0.19220856710336376,0.07700018246970454
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1991,2.3073254294761174,7.171260177910336,0.45470525509065846
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1991,0.012300213962755262,0.05462994616898627,-0.014549909755002645
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1991,0.2420685075320253,1.3472972672119516,-0.24266622562406645
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1991,0.06561720736473346,0.12533266475074914,0.03387226902111154
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1991,1.663490476866807,5.370165920003683,0.2701855058313838
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1991,-0.004077311332911683,0.006909045825798503,-0.024661295696881295
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1991,-0.10236551944854946,0.2553518643951857,-0.7277742511493689
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1991,0.13488175050817755,0.20891924177971308,0.08702763884113443
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1991,2.870696070133431,8.979173156758437,0.5418692871385115
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1991,0.001235659873230629,0.023704454971123015,-0.02023575774760422
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1991,0.032701580148314556,0.5544975541452027,-0.3920479979715147
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1990,0.19070173567833573,0.26086790539345917,0.13636223304454248
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1990,3.4071401390617946,9.466118605618822,0.6906215959791655
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1990,0.01787712155841439,0.06236471572110284,-0.011991296353264767
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1990,0.3245465213475559,1.4390739200740565,-0.17120143272697727
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1990,0.12310808968580697,0.1915890180753364,0.07668996412475593
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1990,2.288429620801705,6.96265682858004,0.4740791554015735
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,1990,0.011487755403232065,0.05406315111064061,-0.01651354988778
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,1990,0.22918697534877766,1.275167664765271,-0.25913015734974637
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,1991,0.1908639436973352,0.2654382137495084,0.13686548020875586
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,1991,3.414205300165664,10.237427281236048,0.6965443750548678
